,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
460,4619,Active,38.33,7,12,High,Low,Low,Top,Silver
461,4626,Active,92.15,3,0,High,Low,Medium,Top,Gold
462,4651,Active,1263.82,5,84,High,Medium,High,Top,Diamond
463,4676,Active,527.19,6,158,High,High,High,Leaving Top,Gold
464,4679,Active,68.89,4,113,High,Medium,Medium,Top,Gold
465,4693,Active,211.06,3,31,High,Low,High,Top,Diamond
466,4708,Active,67.41,2,243,Low,High,Medium,Leaving,Copper
467,4721,Active,529.78,13,40,High,Low,High,Top,Diamond
468,4726,Active,295.24,7,156,High,High,High,Leaving Top,Gold
469,4727,Active,718.04,5,137,High,Medium,High,Top,Diamond
470,4741,Active,416.8,25,5,High,Low,High,Top,Diamond
471,4749,Active,201.18,6,114,High,Medium,High,Top,Diamond
472,4756,Active,94.54,4,111,High,Medium,Medium,Top,Gold
473,4757,Active,91.71,5,31,High,Low,Medium,Top,Gold
474,4760,Active,25.4,3,177,High,High,Low,Leaving Top,Bronze
475,4771,Active,555.9300000000001,5,33,High,Low,High,Top,Diamond
476,4773,Active,54.59,4,184,High,High,Low,Leaving Top,Bronze
478,4791,Active,48.54,8,55,High,Medium,Low,Top,Silver
480,4811,Active,24.31,2,22,Low,Low,Low,One-timer,Cheap
481,4816,Active,41.620000000000005,2,24,Low,Low,Low,One-timer,Cheap
482,4817,Active,1111.8,10,117,High,Medium,High,Top,Diamond
483,4819,Active,147.49,4,3,High,Low,Medium,Top,Gold
484,4820,Active,444.49,7,56,High,Medium,High,Top,Diamond
486,4830,Active,1173.16,8,13,High,Low,High,Top,Diamond
487,4834,Active,39.08,5,3,High,Low,Low,Top,Silver
488,4835,Active,168.42000000000002,16,55,High,Medium,Medium,Top,Gold
489,4843,Active,112.25,2,105,Low,Medium,Medium,One-timer,Tin
490,4845,Active,24.97,2,90,Low,Medium,Low,One-timer,Cheap
491,4846,Active,128.82999999999998,3,53,High,Medium,Medium,Top,Gold
492,4902,Active,304.38,6,186,High,High,High,Leaving Top,Gold
493,4909,Active,212.64,11,31,High,Low,High,Top,Diamond
494,4912,Active,368.57,5,314,High,High,High,Leaving Top,Gold
495,4916,Active,232.65,8,7,High,Low,High,Top,Diamond
496,4918,Active,19.35,2,205,Low,High,Low,Leaving,Tin
497,4922,Active,103.85,2,67,Low,Medium,Medium,One-timer,Tin
498,4945,Active,233.28,4,169,High,High,High,Leaving Top,Gold
499,4965,Active,50.57,2,249,Low,High,Low,Leaving,Tin
500,4974,Active,42.59,4,155,High,High,Low,Leaving Top,Bronze
501,4985,Active,197.52,10,44,High,Low,High,Top,Diamond
502,5002,Active,1350.19,9,185,High,High,High,Leaving Top,Gold
503,5009,Active,362.6,3,30,High,Low,High,Top,Diamond
504,5014,Active,359.27,17,48,High,Low,High,Top,Diamond
506,5030,Active,66.77,4,0,High,Low,Medium,Top,Gold
507,5046,Active,42.18,4,225,High,High,Low,Leaving Top,Bronze
508,5047,Active,27.97,2,314,Low,High,Low,Leaving,Tin
509,5048,Active,305.32,2,274,Low,High,High,Leaving,Bronze
510,5051,Active,195.31,5,25,High,Low,Medium,Top,Gold
511,5060,Active,50.04,4,23,High,Low,Low,Top,Silver
512,5071,Active,271.7,2,250,Low,High,High,Leaving,Bronze
513,5072,Active,20.1,2,227,Low,High,Low,Leaving,Tin
514,5081,Active,38.4,4,271,High,High,Low,Leaving Top,Bronze
515,5084,Active,14.98,2,233,Low,High,Low,Leaving,Tin
517,5094,Active,253.51,11,4,High,Low,High,Top,Diamond
518,5103,Active,7.300000000000001,2,210,Low,High,Low,Leaving,Tin
519,5113,Active,364.27,2,115,Low,Medium,High,One-timer,Copper
520,5118,Active,9.48,2,34,Low,Low,Low,One-timer,Cheap
521,5129,Active,123.01,3,241,High,High,Medium,Leaving Top,Silver
523,5148,Active,7.99,2,297,Low,High,Low,Leaving,Tin
524,5155,Active,36.96,2,22,Low,Low,Low,One-timer,Cheap
525,5158,Active,252.05,3,71,High,Medium,High,Top,Diamond
526,5168,Active,1453.82,20,30,High,Low,High,Top,Diamond
527,5183,Active,25.14,4,62,High,Medium,Low,Top,Silver
528,5190,Active,999.49,7,96,High,Medium,High,Top,Diamond
529,5194,Active,155.17,2,13,Low,Low,Medium,One-timer,Tin
531,5200,Active,86.98,7,7,High,Low,Medium,Top,Gold
532,5213,Active,72.99,2,286,Low,High,Medium,Leaving,Copper
533,5217,Active,374.41,6,107,High,Medium,High,Top,Diamond
534,5230,Active,23.74,3,1,High,Low,Low,Top,Silver
535,5236,Active,1917.42,3,139,High,Medium,High,Top,Diamond
537,5281,Active,17.080000000000002,2,146,Low,High,Low,Leaving,Tin
538,5285,Active,23.29,2,186,Low,High,Low,Leaving,Tin
539,5292,Active,512.29,3,171,High,High,High,Leaving Top,Gold
540,5295,Active,142.48,5,205,High,High,Medium,Leaving Top,Silver
542,5340,Active,84.49,7,67,High,Medium,Medium,Top,Gold
543,5359,Active,29.67,3,176,High,High,Low,Leaving Top,Bronze
544,5363,Active,4.2,2,7,Low,Low,Low,One-timer,Cheap
545,5373,Active,59.97,6,209,High,High,Medium,Leaving Top,Silver
546,5379,Active,207.8,4,77,High,Medium,High,Top,Diamond
547,5397,Active,65.2,3,73,High,Medium,Medium,Top,Gold
548,5417,Active,197.2,3,321,High,High,High,Leaving Top,Gold
549,5419,Active,97.8,2,136,Low,Medium,Medium,One-timer,Tin
550,5433,Active,208.08,3,248,High,High,High,Leaving Top,Gold
551,5440,Active,21.36,2,256,Low,High,Low,Leaving,Tin
552,5441,Active,1017.94,5,35,High,Low,High,Top,Diamond
554,5475,Active,579.41,30,5,High,Low,High,Top,Diamond
555,5480,Active,20.9,3,93,High,Medium,Low,Top,Silver
556,5482,Active,87.69,3,25,High,Low,Medium,Top,Gold
557,5485,Active,93.29,7,234,High,High,Medium,Leaving Top,Silver
558,5492,Active,49.75,3,19,High,Low,Low,Top,Silver
560,5536,Active,156.55,3,128,High,Medium,Medium,Top,Gold
561,5544,Active,148.39,3,107,High,Medium,Medium,Top,Gold
562,5574,Active,141.83,3,46,High,Low,Medium,Top,Gold
564,5588,Active,131.67000000000002,3,217,High,High,Medium,Leaving Top,Silver
565,5598,Active,126.57,7,89,High,Medium,Medium,Top,Gold
566,5618,Active,28.44,2,229,Low,High,Low,Leaving,Tin
567,5625,Active,38.96,3,86,High,Medium,Low,Top,Silver
569,5631,Active,853.61,8,40,High,Low,High,Top,Diamond
570,5639,Active,31.39,2,158,Low,High,Low,Leaving,Tin
571,5640,Active,6.19,2,325,Low,High,Low,Leaving,Tin
573,5661,Active,375.83,24,34,High,Low,High,Top,Diamond
574,5664,Active,44.13,6,95,High,Medium,Low,Top,Silver
575,5677,Active,117.35,5,71,High,Medium,Medium,Top,Gold
576,5695,Active,172.89,4,103,High,Medium,Medium,Top,Gold
577,5708,Active,1765.1899999999998,4,166,High,High,High,Leaving Top,Gold
578,5714,Active,92.77,7,42,High,Low,Medium,Top,Gold
579,5720,Active,1080.56,11,3,High,Low,High,Top,Diamond
580,5736,Active,47.76,5,80,High,Medium,Low,Top,Silver
581,5737,Active,93.8,2,271,Low,High,Medium,Leaving,Copper
582,5738,Active,107.5,3,50,High,Medium,Medium,Top,Gold
583,5747,Active,153.35,6,60,High,Medium,Medium,Top,Gold
584,5757,Active,16.95,3,224,High,High,Low,Leaving Top,Bronze
585,5762,Active,89.75,3,285,High,High,Medium,Leaving Top,Silver
587,5787,Active,544.7,6,7,High,Low,High,Top,Diamond
588,5791,Active,1400.33,2,49,Low,Medium,High,One-timer,Copper
589,5794,Active,257.17,7,45,High,Low,High,Top,Diamond
590,5795,Active,33.39,3,307,High,High,Low,Leaving Top,Bronze
591,5824,Active,208.42,3,149,High,High,High,Leaving Top,Gold
592,5835,Active,18.84,4,41,High,Low,Low,Top,Silver
594,5876,Active,53.28,4,91,High,Medium,Low,Top,Silver
595,5882,Active,282.0,19,30,High,Low,High,Top,Diamond
596,5907,Active,63.85,6,37,High,Low,Medium,Top,Gold
597,5911,Active,1095.1,17,0,High,Low,High,Top,Diamond
599,5937,Active,339.91,11,4,High,Low,High,Top,Diamond
600,5948,Active,23.3,3,10,High,Low,Low,Top,Silver
601,5964,Active,383.62,8,27,High,Low,High,Top,Diamond
602,5966,Active,70.46,7,165,High,High,Medium,Leaving Top,Silver
603,5971,Active,48.65,3,18,High,Low,Low,Top,Silver
604,5981,Active,85.89,2,198,Low,High,Medium,Leaving,Copper
605,6013,Active,95.96,3,296,High,High,Medium,Leaving Top,Silver
606,6015,Active,358.53,9,56,High,Medium,High,Top,Diamond
607,6018,Active,17.080000000000002,2,163,Low,High,Low,Leaving,Tin
608,6022,Active,185.46,5,306,High,High,Medium,Leaving Top,Silver
609,6032,Active,112.94,3,236,High,High,Medium,Leaving Top,Silver
610,6034,Active,26.91,5,11,High,Low,Low,Top,Silver
611,6042,Active,1325.85,9,52,High,Medium,High,Top,Diamond
612,6055,Active,126.34,5,269,High,High,Medium,Leaving Top,Silver
613,6057,Active,483.79,5,112,High,Medium,High,Top,Diamond
614,6058,Active,152.1,6,13,High,Low,Medium,Top,Gold
615,6077,Active,260.42,3,86,High,Medium,High,Top,Diamond
616,6080,Active,1802.14,4,50,High,Medium,High,Top,Diamond
617,6081,Active,1113.6,9,42,High,Low,High,Top,Diamond
618,6086,Active,3.9,2,307,Low,High,Low,Leaving,Tin
619,6101,Active,899.65,2,244,Low,High,High,Leaving,Bronze
621,6112,Active,340.98,16,39,High,Low,High,Top,Diamond
622,6113,Active,314.22,4,128,High,Medium,High,Top,Diamond
623,6115,Active,395.38,4,127,High,Medium,High,Top,Diamond
624,6116,Active,86.55,3,191,High,High,Medium,Leaving Top,Silver
625,6130,Active,32.07,2,62,Low,Medium,Low,One-timer,Cheap
626,6157,Active,629.1,2,137,Low,Medium,High,One-timer,Copper
627,6162,Active,1107.36,24,34,High,Low,High,Top,Diamond
628,6170,Active,927.45,5,4,High,Low,High,Top,Diamond
629,6176,Active,139.82,3,218,High,High,Medium,Leaving Top,Silver
630,6189,Active,96.97,3,136,High,Medium,Medium,Top,Gold
631,6192,Active,8.850000000000001,2,23,Low,Low,Low,One-timer,Cheap
633,6210,Active,72.9,3,137,High,Medium,Medium,Top,Gold
634,6214,Active,54.39,2,251,Low,High,Low,Leaving,Tin
635,6220,Active,477.04,6,225,High,High,High,Leaving Top,Gold
636,6222,Active,2.48,2,249,Low,High,Low,Leaving,Tin
637,6231,Active,63.3,3,203,High,High,Medium,Leaving Top,Silver
638,6239,Active,38.09,3,177,High,High,Low,Leaving Top,Bronze
639,6247,Active,131.24,12,48,High,Low,Medium,Top,Gold
640,6260,Active,2.84,2,298,Low,High,Low,Leaving,Tin
641,6263,Active,274.98,18,11,High,Low,High,Top,Diamond
642,6298,Active,515.65,12,3,High,Low,High,Top,Diamond
643,6307,Active,715.61,6,135,High,Medium,High,Top,Diamond
644,6333,Active,372.06000000000006,4,143,High,Medium,High,Top,Diamond
647,6394,Active,78.97,6,23,High,Low,Medium,Top,Gold
648,6405,Active,120.5,7,27,High,Low,Medium,Top,Gold
649,6409,Active,101.68,2,194,Low,High,Medium,Leaving,Copper
650,6413,Active,37.69,3,188,High,High,Low,Leaving Top,Bronze
651,6433,Active,86.44,7,46,High,Low,Medium,Top,Gold
652,6436,Active,1198.0,2,193,Low,High,High,Leaving,Bronze
653,6439,Active,32.41,3,91,High,Medium,Low,Top,Silver
654,6443,Active,385.46,11,23,High,Low,High,Top,Diamond
656,6456,Active,681.09,6,182,High,High,High,Leaving Top,Gold
657,6462,Active,31.08,5,21,High,Low,Low,Top,Silver
658,6474,Active,118.39,13,32,High,Low,Medium,Top,Gold
659,6485,Active,500.69,2,225,Low,High,High,Leaving,Bronze
660,6486,Active,42.86,2,89,Low,Medium,Low,One-timer,Cheap
661,6517,Active,277.79,4,144,High,Medium,High,Top,Diamond
662,6534,Active,45.33,2,233,Low,High,Low,Leaving,Tin
663,6535,Active,43.33,4,81,High,Medium,Low,Top,Silver
664,6548,Active,40.22,2,74,Low,Medium,Low,One-timer,Cheap
665,6552,Active,167.61,4,239,High,High,Medium,Leaving Top,Silver
666,6561,Active,132.96,6,52,High,Medium,Medium,Top,Gold
667,6563,Active,404.53,8,67,High,Medium,High,Top,Diamond
668,6569,Active,26.6,2,149,Low,High,Low,Leaving,Tin
669,6579,Active,54.45,2,70,Low,Medium,Low,One-timer,Cheap
670,6585,Active,8.89,2,175,Low,High,Low,Leaving,Tin
674,6617,Active,10.42,2,357,Low,High,Low,Leaving,Tin
675,6625,Active,19.8,2,228,Low,High,Low,Leaving,Tin
676,6629,Active,461.29,11,20,High,Low,High,Top,Diamond
677,6638,Active,7.25,2,257,Low,High,Low,Leaving,Tin
678,6653,Active,38.84,4,185,High,High,Low,Leaving Top,Bronze
679,6658,Active,27.16,6,11,High,Low,Low,Top,Silver
680,6674,Active,353.41,9,290,High,High,High,Leaving Top,Gold
682,6700,Active,7.36,2,176,Low,High,Low,Leaving,Tin
683,6707,Active,283.69,18,29,High,Low,High,Top,Diamond
684,6715,Active,573.35,6,128,High,Medium,High,Top,Diamond
685,6718,Active,217.01,8,40,High,Low,High,Top,Diamond
686,6734,Active,926.33,10,30,High,Low,High,Top,Diamond
687,6748,Active,1918.33,7,18,High,Low,High,Top,Diamond
688,6753,Active,179.25,3,3,High,Low,Medium,Top,Gold
690,6761,Active,19.58,3,157,High,High,Low,Leaving Top,Bronze
691,6779,Active,160.43,5,106,High,Medium,Medium,Top,Gold
692,6780,Active,16.79,2,23,Low,Low,Low,One-timer,Cheap
693,6796,Active,36.35,4,24,High,Low,Low,Top,Silver
694,6797,Active,339.97,13,51,High,Medium,High,Top,Diamond
695,6801,Active,186.23,12,13,High,Low,Medium,Top,Gold
697,6826,Active,999.39,6,4,High,Low,High,Top,Diamond
698,6828,Active,274.57,8,12,High,Low,High,Top,Diamond
699,6832,Active,254.14,2,230,Low,High,High,Leaving,Bronze
700,6849,Active,320.94,2,256,Low,High,High,Leaving,Bronze
701,6864,Active,100.01,4,140,High,Medium,Medium,Top,Gold
702,6881,Active,336.21,4,171,High,High,High,Leaving Top,Gold
703,6886,Active,433.34,10,72,High,Medium,High,Top,Diamond
704,6892,Active,993.95,3,139,High,Medium,High,Top,Diamond
705,6902,Active,76.94,2,5,Low,Low,Medium,One-timer,Tin
707,6955,Active,444.3,17,72,High,Medium,High,Top,Diamond
708,6973,Active,24.39,3,44,High,Low,Low,Top,Silver
709,6984,Active,85.17,6,28,High,Low,Medium,Top,Gold
710,7004,Active,310.58,19,4,High,Low,High,Top,Diamond
711,7014,Active,251.55,9,7,High,Low,High,Top,Diamond
712,7026,Active,47.88,3,149,High,High,Low,Leaving Top,Bronze
713,7032,Active,66.26,7,47,High,Low,Medium,Top,Gold
714,7044,Active,26.3,3,32,High,Low,Low,Top,Silver
716,7099,Active,306.65,3,150,High,High,High,Leaving Top,Gold
718,7109,Active,60.24,2,324,Low,High,Medium,Leaving,Copper
720,7148,Active,21.23,2,237,Low,High,Low,Leaving,Tin
721,7160,Active,214.77,13,24,High,Low,High,Top,Diamond
722,7163,Active,364.03,13,28,High,Low,High,Top,Diamond
723,7173,Active,38.4,2,207,Low,High,Low,Leaving,Tin
725,7206,Active,1112.48,6,10,High,Low,High,Top,Diamond
726,7209,Active,35.7,2,65,Low,Medium,Low,One-timer,Cheap
727,7230,Active,537.6,4,25,High,Low,High,Top,Diamond
729,7245,Active,62.31,4,44,High,Low,Medium,Top,Gold
730,7252,Active,64.39999999999999,6,72,High,Medium,Medium,Top,Gold
731,7260,Active,66.25,8,24,High,Low,Medium,Top,Gold
732,7270,Active,244.53,6,165,High,High,High,Leaving Top,Gold
733,7278,Active,35.84,4,114,High,Medium,Low,Top,Silver
734,7281,Active,296.27000000000004,3,121,High,Medium,High,Top,Diamond
735,7287,Active,386.03,5,150,High,High,High,Leaving Top,Gold
737,7313,Active,10.45,2,304,Low,High,Low,Leaving,Tin
738,7319,Active,268.58,11,93,High,Medium,High,Top,Diamond
740,7343,Active,24.87,2,12,Low,Low,Low,One-timer,Cheap
742,7352,Active,88.9,3,40,High,Low,Medium,Top,Gold
743,7380,Active,3581.17,11,62,High,Medium,High,Top,Diamond
744,7396,Active,137.01,12,36,High,Low,Medium,Top,Gold
745,7408,Active,6.03,2,178,Low,High,Low,Leaving,Tin
746,7409,Active,250.97,22,4,High,Low,High,Top,Diamond
747,7412,Active,234.93,3,138,High,Medium,High,Top,Diamond
748,7415,Active,70.03,4,26,High,Low,Medium,Top,Gold
749,7420,Active,576.55,6,78,High,Medium,High,Top,Diamond
750,7437,Active,39.48,5,167,High,High,Low,Leaving Top,Bronze
751,7438,Active,43.98,3,73,High,Medium,Low,Top,Silver
752,7444,Active,90.23,5,83,High,Medium,Medium,Top,Gold
753,7466,Active,94.79,2,152,Low,High,Medium,Leaving,Copper
754,7480,Active,138.04,6,28,High,Low,Medium,Top,Gold
755,7483,Active,43.09,2,52,Low,Medium,Low,One-timer,Cheap
756,7492,Active,231.09,10,87,High,Medium,High,Top,Diamond
757,7494,Active,30.93,2,291,Low,High,Low,Leaving,Tin
758,7498,Active,52.260000000000005,6,107,High,Medium,Low,Top,Silver
759,7499,Active,92.98,4,163,High,High,Medium,Leaving Top,Silver
760,7516,Active,26.82,2,6,Low,Low,Low,One-timer,Cheap
761,7517,Active,278.52,6,41,High,Low,High,Top,Diamond
762,7535,Active,20.380000000000003,3,254,High,High,Low,Leaving Top,Bronze
763,7539,Active,57.02,3,334,High,High,Low,Leaving Top,Bronze
764,7541,Active,152.73,2,257,Low,High,Medium,Leaving,Copper
765,7554,Active,248.31,6,1,High,Low,High,Top,Diamond
766,7556,Active,310.03000000000003,5,37,High,Low,High,Top,Diamond
767,7559,Active,57.9,2,171,Low,High,Low,Leaving,Tin
768,7580,Active,27.89,2,262,Low,High,Low,Leaving,Tin
769,7583,Active,21.76,3,85,High,Medium,Low,Top,Silver
770,7585,Active,231.09,6,177,High,High,High,Leaving Top,Gold
771,7609,Active,131.78,2,28,Low,Low,Medium,One-timer,Tin
772,7621,Active,478.59,10,248,High,High,High,Leaving Top,Gold
773,7630,Active,89.85,2,73,Low,Medium,Medium,One-timer,Tin
774,7635,Active,1408.2,12,118,High,Medium,High,Top,Diamond
775,7664,Active,74.37,11,58,High,Medium,Medium,Top,Gold
776,7666,Active,86.64,2,242,Low,High,Medium,Leaving,Copper
777,7674,Active,160.3,2,151,Low,High,Medium,Leaving,Copper
778,7696,Active,59.4,3,169,High,High,Medium,Leaving Top,Silver
779,7701,Active,367.11,9,10,High,Low,High,Top,Diamond
780,7721,Active,103.09,2,226,Low,High,Medium,Leaving,Copper
781,7729,Active,184.14,7,169,High,High,Medium,Leaving Top,Silver
782,7738,Active,787.79,7,6,High,Low,High,Top,Diamond
783,7741,Active,57.29,4,44,High,Low,Low,Top,Silver
784,7748,Active,4.6000000000000005,2,31,Low,Low,Low,One-timer,Cheap
785,7757,Active,20.68,4,177,High,High,Low,Leaving Top,Bronze
786,7786,Active,288.2,3,56,High,Medium,High,Top,Diamond
787,7793,Active,654.23,9,1,High,Low,High,Top,Diamond
788,7794,Active,13.01,2,226,Low,High,Low,Leaving,Tin
789,7810,Active,33.45,3,75,High,Medium,Low,Top,Silver
790,7812,Active,114.21,5,136,High,Medium,Medium,Top,Gold
791,7815,Active,106.59,2,144,Low,Medium,Medium,One-timer,Tin
792,7817,Active,3.34,2,178,Low,High,Low,Leaving,Tin
793,7818,Active,170.63,11,21,High,Low,Medium,Top,Gold
794,7835,Active,98.05,5,134,High,Medium,Medium,Top,Gold
795,7838,Active,961.53,3,217,High,High,High,Leaving Top,Gold
796,7851,Active,19.09,2,303,Low,High,Low,Leaving,Tin
797,7874,Active,204.59,11,89,High,Medium,High,Top,Diamond
799,7890,Active,442.82,9,100,High,Medium,High,Top,Diamond
800,7901,Active,88.72,6,10,High,Low,Medium,Top,Gold
801,7910,Active,180.39,13,5,High,Low,Medium,Top,Gold
802,7923,Active,710.79,6,4,High,Low,High,Top,Diamond
803,7924,Active,1.35,2,78,Low,Medium,Low,One-timer,Cheap
804,7963,Active,106.27,3,135,High,Medium,Medium,Top,Gold
805,7972,Active,14.65,2,264,Low,High,Low,Leaving,Tin
806,7994,Active,368.0,6,191,High,High,High,Leaving Top,Gold
807,8000,Active,198.79,3,35,High,Low,High,Top,Diamond
808,8011,Active,36.1,2,142,Low,Medium,Low,One-timer,Cheap
809,8015,Active,78.85000000000001,13,30,High,Low,Medium,Top,Gold
810,8016,Active,684.61,2,83,Low,Medium,High,One-timer,Copper
812,8044,Active,265.19,5,28,High,Low,High,Top,Diamond
813,8046,Active,1506.22,6,20,High,Low,High,Top,Diamond
814,8057,Active,110.66,5,142,High,Medium,Medium,Top,Gold
815,8061,Active,497.05,3,327,High,High,High,Leaving Top,Gold
816,8075,Active,126.75,10,51,High,Medium,Medium,Top,Gold
817,8086,Active,9.62,2,40,Low,Low,Low,One-timer,Cheap
818,8087,Active,687.25,8,0,High,Low,High,Top,Diamond
819,8092,Active,148.79,3,202,High,High,Medium,Leaving Top,Silver
820,8100,Active,12.89,2,275,Low,High,Low,Leaving,Tin
821,8108,Active,210.67,4,4,High,Low,High,Top,Diamond
822,8143,Active,238.75,12,151,High,High,High,Leaving Top,Gold
823,8153,Active,164.42,5,116,High,Medium,Medium,Top,Gold
824,8160,Active,19.96,2,239,Low,High,Low,Leaving,Tin
825,8192,Active,157.14,11,18,High,Low,Medium,Top,Gold
826,8194,Active,516.49,7,32,High,Low,High,Top,Diamond
827,8211,Active,1297.79,11,26,High,Low,High,Top,Diamond
828,8215,Active,96.93,5,133,High,Medium,Medium,Top,Gold
830,8240,Active,84.75,5,1,High,Low,Medium,Top,Gold
831,8245,Active,53.97,3,0,High,Low,Low,Top,Silver
832,8252,Active,81.75999999999999,2,6,Low,Low,Medium,One-timer,Tin
834,8262,Active,116.98,6,52,High,Medium,Medium,Top,Gold
835,8281,Active,15.0,3,73,High,Medium,Low,Top,Silver
836,8309,Active,37.94,6,58,High,Medium,Low,Top,Silver
837,8311,Active,29.35,3,284,High,High,Low,Leaving Top,Bronze
838,8316,Active,91.25,2,35,Low,Low,Medium,One-timer,Tin
839,8332,Active,47.49,4,144,High,Medium,Low,Top,Silver
840,8350,Active,264.0,3,235,High,High,High,Leaving Top,Gold
841,8358,Active,122.8,5,7,High,Low,Medium,Top,Gold
842,8368,Active,183.17,5,7,High,Low,Medium,Top,Gold
843,8377,Active,6.95,2,111,Low,Medium,Low,One-timer,Cheap
844,8378,Active,148.2,2,318,Low,High,Medium,Leaving,Copper
845,8381,Active,19.64,2,75,Low,Medium,Low,One-timer,Cheap
846,8385,Active,47.36,4,28,High,Low,Low,Top,Silver
847,8386,Active,24.62,2,171,Low,High,Low,Leaving,Tin
849,8391,Active,189.7,4,114,High,Medium,Medium,Top,Gold
850,8423,Active,71.0,2,21,Low,Low,Medium,One-timer,Tin
851,8435,Active,7.9,2,285,Low,High,Low,Leaving,Tin
852,8447,Active,1086.37,14,19,High,Low,High,Top,Diamond
853,8451,Active,43.14,7,22,High,Low,Low,Top,Silver
854,8452,Active,72.84,7,58,High,Medium,Medium,Top,Gold
855,8462,Active,101.42,10,22,High,Low,Medium,Top,Gold
856,8476,Active,178.09,7,39,High,Low,Medium,Top,Gold
857,8484,Active,22.7,2,31,Low,Low,Low,One-timer,Cheap
858,8488,Active,96.05,4,203,High,High,Medium,Leaving Top,Silver
859,8527,Active,3.2,2,96,Low,Medium,Low,One-timer,Cheap
860,8560,Active,1672.11,4,103,High,Medium,High,Top,Diamond
861,8570,Active,44.02,6,22,High,Low,Low,Top,Silver
862,8583,Active,85.86,4,106,High,Medium,Medium,Top,Gold
863,8584,Active,5.15,2,209,Low,High,Low,Leaving,Tin
864,8586,Active,59.8,2,185,Low,High,Medium,Leaving,Copper
865,8589,Active,189.4,4,294,High,High,Medium,Leaving Top,Silver
866,8594,Active,65.42,4,18,High,Low,Medium,Top,Gold
867,8602,Active,90.06,4,181,High,High,Medium,Leaving Top,Silver
868,8617,Active,474.38,19,0,High,Low,High,Top,Diamond
869,8623,Active,14.78,4,100,High,Medium,Low,Top,Silver
870,8624,Active,2538.66,30,34,High,Low,High,Top,Diamond
871,8625,Active,906.95,4,151,High,High,High,Leaving Top,Gold
872,8637,Active,1037.56,6,144,High,Medium,High,Top,Diamond
873,8653,Active,7.48,3,70,High,Medium,Low,Top,Silver
874,8655,Active,177.97,8,39,High,Low,Medium,Top,Gold
